player_id,Name,team_id,team_name,Team,IP,ERA,WHIP,K/9,BB/9,SO,BB,BF,K%,BB%,SwStr%
669449,Jake Palisch,145,Chicago White Sox,,1.0,18.0,3.0,0.0,0.0,0,0,6,0.0,0.0,
805427,Drew Sommers,116,Detroit Tigers,,3.0,18.0,3.33,9.0,9.0,3,3,19,15.789473684210526,15.789473684210526,
645305,Ali Sánchez,141,Toronto Blue Jays,,1.0,18.0,3.0,9.0,0.0,1,0,6,16.666666666666664,0.0,
647351,Abraham Toro,111,Boston Red Sox,,1.0,18.0,5.0,0.0,9.0,0,1,8,0.0,12.5,
573262,Mike Yastrzemski,137,San Francisco Giants,,1.0,18.0,3.0,0.0,9.0,0,1,7,0.0,14.285714285714285,
695534,Chase Petty,113,Cincinnati Reds,,6.0,19.5,3.67,10.5,12.0,7,8,40,17.5,20.0,
671162,Connor Thomas,158,Milwaukee Brewers,,5.1,20.25,2.63,8.44,3.38,5,2,31,16.129032258064516,6.451612903225806,
640902,Jhonny Pereda,133,Athletics,,3.0,21.0,3.67,9.0,6.0,3,2,20,15.0,10.0,
664129,Geoff Hartlieb,116,Detroit Tigers,,3.1,21.6,4.2,13.5,16.2,5,6,24,20.833333333333336,25.0,
676510,Nolan Hoffman,143,Philadelphia Phillies,,1.0,27.0,4.0,18.0,9.0,2,1,7,28.57142857142857,14.285714285714285,
656577,Alex Jackson,110,Baltimore Orioles,,1.0,27.0,5.0,0.0,18.0,0,2,8,0.0,25.0,
702752,Jonathan Pintaro,121,New York Mets,,0.2,27.0,6.0,13.5,27.0,1,2,6,16.666666666666664,33.33333333333333,
622569,Pablo Reyes,147,New York Yankees,,1.0,27.0,5.0,0.0,0.0,0,0,8,0.0,0.0,
682144,Jayvien Sandridge,147,New York Yankees,,0.2,27.0,4.5,27.0,27.0,2,2,6,33.33333333333333,33.33333333333333,
677961,Cole Wilcox,139,Tampa Bay Rays,,1.0,27.0,7.0,9.0,27.0,1,3,12,8.333333333333332,25.0,
686249,Nathan Wiles,144,Atlanta Braves,,1.0,27.0,4.0,9.0,0.0,1,0,7,14.285714285714285,0.0,
672724,Oswald Peraza,108,Los Angeles Angels,,2.1,30.86,3.86,0.0,0.0,0,0,16,0.0,0.0,
623168,Tyler Heineman,141,Toronto Blue Jays,,3.1,32.4,4.5,0.0,0.0,0,0,27,0.0,0.0,
669450,Cooper Hummel,117,Houston Astros,,1.0,36.0,5.0,0.0,0.0,0,0,9,0.0,0.0,
664068,Scott Kingery,108,Los Angeles Angels,,2.0,36.0,6.0,4.5,0.0,1,0,18,5.555555555555555,0.0,
642708,Amed Rosario,120,Washington Nationals,,1.0,36.0,7.0,0.0,18.0,0,2,10,0.0,20.0,
596142,Gary Sánchez,110,Baltimore Orioles,,1.0,36.0,3.0,0.0,9.0,0,1,7,0.0,14.285714285714285,
622761,Jorge Mateo,110,Baltimore Orioles,,1.0,45.0,7.0,0.0,18.0,0,2,11,0.0,18.181818181818183,
676609,José Caballero,139,Tampa Bay Rays,,1.0,54.0,6.0,0.0,9.0,0,1,9,0.0,11.11111111111111,
620443,Luis Torrens,121,New York Mets,,0.2,54.0,9.0,0.0,13.5,0,1,8,0.0,12.5,
543592,Austin Nola,115,Colorado Rockies,,1.0,72.0,8.0,0.0,0.0,0,0,11,0.0,0.0,
656896,Emmanuel Rivera,110,Baltimore Orioles,,1.0,72.0,10.0,0.0,18.0,0,2,13,0.0,15.384615384615385,
679922,Carlos Duran,133,Athletics,,0.1,81.0,12.0,0.0,81.0,0,3,5,0.0,60.0,
